Year,Disaster_Subgroup,Disaster_Type,Disaster_Subtype,Event_Name,Country,ISO,Region,Continent,Dis_Mag_Scale,Total_Deaths,CPI,Duration_Days,Season
1971,Hydrological,Flood,Flash flood,nan,Brazil,BRA,South America,Americas,Km2,130.0,156452573.0,0.0,Winter
1971,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,109.0,156452573.0,0.0,Spring
1971,Geophysical,Mass movement (dry),Landslide,nan,Canada,CAN,Northern America,Americas,unknown,31.0,156452573.0,0.0,Spring
1971,Hydrological,Landslide,Landslide,nan,Colombia,COL,South America,Americas,unknown,200.0,156452573.0,0.0,Winter
1971,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,51.0,156452573.0,2.0,Summer
1971,Hydrological,Landslide,Landslide,nan,Ecuador,ECU,South America,Americas,unknown,20.0,156452573.0,0.0,Spring
1971,Meteorological,Extreme temperature ,Cold wave,nan,Spain,ESP,Southern Europe,Europe,°C,400.0,156452573.0,3.0,Winter
1971,Meteorological,Storm,Tropical cyclone,Rose,Hong Kong,HKG,Eastern Asia,Asia,Kph,115.0,156452573.0,0.0,Summer
1971,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,9658.0,156452573.0,0.0,Autumn
1971,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,60.0,156452573.0,0.0,Autumn
1972,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,150.0,1615721204.0,0.0,Winter
1972,Meteorological,Extreme temperature ,Heat wave,nan,Argentina,ARG,South America,Americas,°C,100.0,1615721204.0,0.0,Winter
1972,Meteorological,Storm,Convective storm,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,200.0,1615721204.0,0.0,Spring
1972,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,50.0,1615721204.0,0.0,Summer
1972,Hydrological,Landslide,Landslide,nan,Colombia,COL,South America,Americas,unknown,70.0,1615721204.0,0.0,Winter
1972,Meteorological,Storm,Tropical cyclone,nan,Germany Fed Rep,DFR,Western Europe,Europe,Kph,54.0,1615721204.0,0.0,Autumn
1972,Meteorological,Storm,Tropical cyclone,Bebe,Fiji,FJI,Melanesia,Oceania,Kph,3.0,1615721204.0,0.0,Autumn
1972,Hydrological,Landslide,Landslide,nan,Hong Kong,HKG,Eastern Asia,Asia,unknown,100.0,1615721204.0,0.0,Summer
1972,Hydrological,Flood,Riverine flood,nan,Hong Kong,HKG,Eastern Asia,Asia,Km2,138.0,1615721204.0,0.0,Summer
1972,Hydrological,Flood,Riverine flood,nan,Haiti,HTI,Caribbean,Americas,Km2,78.0,1615721204.0,0.0,Spring
1972,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,100.0,1615721204.0,0.0,Autumn
1972,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,80.0,1615721204.0,0.0,Winter
1973,Climatological,Drought,Drought,nan,Ethiopia,ETH,Eastern Africa,Africa,Km2,100000.0,1715536031.0,1674.0,Winter
1973,Meteorological,Storm,Convective storm,nan,Argentina,ARG,South America,Americas,Kph,60.0,1715536031.0,0.0,Winter
1973,Hydrological,Flood,Riverine flood,nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,12.0,1715536031.0,1.0,Winter
1973,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,1000.0,1715536031.0,0.0,Winter
1973,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,200.0,1715536031.0,0.0,Spring
1973,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,427.0,1715536031.0,0.0,Spring
1973,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,700.0,1715536031.0,0.0,Spring
1973,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,20.0,1715536031.0,0.0,Spring
1973,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,9.0,1715536031.0,0.0,Autumn
1973,Hydrological,Landslide,Landslide,nan,Colombia,COL,South America,Americas,unknown,16.0,1715536031.0,0.0,Summer
1973,Hydrological,Landslide,Landslide,nan,Colombia,COL,South America,Americas,unknown,200.0,1715536031.0,0.0,Summer
1973,Geophysical,Earthquake,Ground movement,nan,Costa Rica,CRI,Central America,Americas,Richter,21.0,1715536031.0,0.0,Spring
1973,Hydrological,Landslide,Landslide,nan,Ecuador,ECU,South America,Americas,unknown,25.0,1715536031.0,0.0,Spring
1973,Hydrological,Flood,Flash flood,nan,Spain,ESP,Southern Europe,Europe,Km2,500.0,1715536031.0,0.0,Autumn
1973,Meteorological,Storm,Tropical cyclone,nan,Spain,ESP,Southern Europe,Europe,Kph,19.0,1715536031.0,0.0,Winter
1973,Meteorological,Storm,Tropical cyclone,Lottie,Fiji,FJI,Melanesia,Oceania,Kph,59.0,1715536031.0,0.0,Winter
1973,Hydrological,Flood,Riverine flood,nan,Guatemala,GTM,Central America,Americas,Km2,5.0,1715536031.0,2.0,Summer
1973,Meteorological,Storm,Tropical cyclone,Dot,Hong Kong,HKG,Eastern Asia,Asia,Kph,1.0,1715536031.0,0.0,Summer
1973,Hydrological,Landslide,Landslide,nan,Honduras,HND,Central America,Americas,unknown,2800.0,1715536031.0,0.0,Autumn
1973,Meteorological,Storm,Tropical cyclone,nan,Indonesia,IDN,South-Eastern Asia,Asia,Kph,1650.0,1715536031.0,0.0,Summer
1973,Meteorological,Extreme temperature ,Cold wave,nan,India,IND,Southern Asia,Asia,°C,115.0,1715536031.0,0.0,Winter
1973,Meteorological,Extreme temperature ,Cold wave,nan,India,IND,Southern Asia,Asia,°C,146.0,1715536031.0,0.0,Winter
1974,Meteorological,Storm,Tropical cyclone,nan,Argentina,ARG,South America,Americas,Kph,100.0,1905185393.0,0.0,Winter
1974,Meteorological,Storm,Tropical cyclone,Tracy,Australia,AUS,Australia and New Zealand,Oceania,Kph,65.0,1905185393.0,0.0,Winter
1974,Meteorological,Storm,Tropical cyclone,Wanda,Australia,AUS,Australia and New Zealand,Oceania,Kph,11.0,1905185393.0,0.0,Winter
1974,Hydrological,Flood,Riverine flood,nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,14.0,1905185393.0,1.0,Winter
1974,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,2500.0,1905185393.0,0.0,Summer
1974,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,28700.0,1905185393.0,0.0,Summer
1974,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,300.0,1905185393.0,0.0,Spring
1974,Hydrological,Flood,Riverine flood,nan,Bolivia (Plurinational State of),BOL,South America,Americas,Km2,31.0,1905185393.0,2.0,Winter
1974,Hydrological,Landslide,Landslide,nan,Brazil,BRA,South America,Americas,unknown,91.0,1905185393.0,0.0,Spring
1974,Hydrological,Landslide,Landslide,nan,Brazil,BRA,South America,Americas,unknown,30.0,1905185393.0,0.0,Autumn
1974,Biological,Epidemic,Bacterial disease,nan,Brazil,BRA,South America,Americas,Vaccinated,1500.0,1905185393.0,0.0,Winter
1974,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,205.0,1905185393.0,2.0,Spring
1974,Hydrological,Flood,Riverine flood,nan,Chile,CHL,South America,Americas,Km2,32.0,1905185393.0,2.0,Summer
1974,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,20000.0,1905185393.0,0.0,Spring
1974,Hydrological,Landslide,Landslide,nan,Colombia,COL,South America,Americas,unknown,300.0,1905185393.0,0.0,Summer
1974,Hydrological,Landslide,Landslide,nan,Colombia,COL,South America,Americas,unknown,90.0,1905185393.0,0.0,Autumn
1974,Hydrological,Landslide,Avalanche,nan,Czechoslovakia,CSK,Eastern Europe,Europe,unknown,14.0,1905185393.0,0.0,Winter
1974,Hydrological,Flood,Riverine flood,nan,Algeria,DZA,Northern Africa,Africa,Km2,11.0,1905185393.0,0.0,Spring
1974,Meteorological,Storm,Tropical cyclone,Carmen,Hong Kong,HKG,Eastern Asia,Asia,Kph,1.0,1905185393.0,0.0,Autumn
1974,Meteorological,Storm,Tropical cyclone,Fifi,Honduras,HND,Central America,Americas,Kph,8000.0,1905185393.0,3.0,Autumn
1974,Meteorological,Storm,Tropical cyclone,nan,Indonesia,IDN,South-Eastern Asia,Asia,Kph,10.0,1905185393.0,0.0,Winter
1974,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,20.0,1905185393.0,0.0,Summer
1975,Hydrological,Flood,Riverine flood,nan,China,CHN,Eastern Asia,Asia,Km2,20000.0,2079379863.0,1.0,Spring
1975,Meteorological,Storm,Tropical cyclone,nan,Argentina,ARG,South America,Americas,Kph,20.0,2079379863.0,0.0,Spring
1975,Hydrological,Landslide,Riverine flood,nan,Austria,AUT,Western Europe,Europe,unknown,15.0,2079379863.0,1.0,Spring
1975,Meteorological,Extreme temperature ,Cold wave,nan,Brazil,BRA,South America,Americas,°C,70.0,2079379863.0,1.0,Summer
1975,Meteorological,Extreme temperature ,Heat wave,nan,Brazil,BRA,South America,Americas,°C,56.0,2079379863.0,1.0,Winter
1975,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,118.0,2079379863.0,0.0,Summer
1975,Meteorological,Storm,Tropical cyclone,nan,Canada,CAN,Northern America,Americas,Kph,14.0,2079379863.0,0.0,Spring
1975,Hydrological,Landslide,Avalanche,nan,Switzerland,CHE,Western Europe,Europe,unknown,13.0,2079379863.0,1.0,Spring
1975,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,2000.0,2079379863.0,0.0,Winter
1975,Geophysical,Volcanic activity,Ash fall,Mt Arenal,Costa Rica,CRI,Central America,Americas,unknown,2.0,2079379863.0,0.0,Summer
1975,Hydrological,Flood,Riverine flood,nan,Egypt,EGY,Northern Africa,Africa,Km2,15.0,2079379863.0,0.0,Winter
1975,Hydrological,Flood,Riverine flood,nan,Hong Kong,HKG,Eastern Asia,Asia,Km2,3.0,2079379863.0,0.0,Spring
1975,Geophysical,Earthquake,Ground movement,nan,India,IND,Southern Asia,Asia,Richter,47.0,2079379863.0,0.0,Winter
1976,Geophysical,Earthquake,Ground movement,nan,Afghanistan,AFG,Southern Asia,Asia,Richter,50.0,2198835663.0,0.0,Spring
1976,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,51.0,2198835663.0,0.0,Spring
1976,Biological,Epidemic,Viral disease,Polio,Benin,BEN,Western Africa,Africa,Vaccinated,1.0,2198835663.0,10.0,Spring
1976,Meteorological,Storm,Convective storm,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,46.0,2198835663.0,0.0,Spring
1976,Meteorological,Storm,Convective storm,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,1.0,2198835663.0,0.0,Spring
1976,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,168.0,2198835663.0,0.0,Summer
1976,Geophysical,Earthquake,Ground movement,nan,China,CHN,Eastern Asia,Asia,Richter,242000.0,2198835663.0,0.0,Summer
1976,Hydrological,Landslide,Landslide,nan,Colombia,COL,South America,Americas,unknown,13.0,2198835663.0,0.0,Spring
1976,Hydrological,Flood,Riverine flood,nan,Colombia,COL,South America,Americas,Km2,47.0,2198835663.0,2.0,Autumn
1976,Geophysical,Earthquake,Ground movement,nan,Cuba,CUB,Caribbean,Americas,Richter,1.0,2198835663.0,0.0,Winter
1976,Meteorological,Storm,Tropical cyclone,Capella,Germany Fed Rep,DFR,Western Europe,Europe,Kph,82.0,2198835663.0,0.0,Winter
1976,Geophysical,Earthquake,Ground movement,nan,Ecuador,ECU,South America,Americas,Richter,10.0,2198835663.0,0.0,Spring
1976,Geophysical,Earthquake,Ground movement,nan,Ecuador,ECU,South America,Americas,Richter,10.0,2198835663.0,0.0,Autumn
1976,Geophysical,Volcanic activity,Ash fall,Cotopaxi,Ecuador,ECU,South America,Americas,unknown,1.0,2198835663.0,3.0,Winter
1976,Hydrological,Landslide,Landslide,nan,Ecuador,ECU,South America,Americas,unknown,60.0,2198835663.0,0.0,Winter
1976,Geophysical,Earthquake,Ground movement,nan,Guatemala,GTM,Central America,Americas,Richter,23000.0,2198835663.0,0.0,Winter
1976,Meteorological,Storm,Tropical cyclone,Pamela,Guam,GUM,Micronesia,Oceania,Kph,9.0,2198835663.0,0.0,Spring
1976,Meteorological,Storm,Tropical cyclone,Ruby,Hong Kong,HKG,Eastern Asia,Asia,Kph,5.0,2198835663.0,0.0,Summer
1976,Meteorological,Storm,Tropical cyclone,Violet,Hong Kong,HKG,Eastern Asia,Asia,Kph,3.0,2198835663.0,0.0,Summer
1976,Meteorological,Storm,Tropical cyclone,Ellen,Hong Kong,HKG,Eastern Asia,Asia,Kph,30.0,2198835663.0,0.0,Summer
1976,Hydrological,Flood,Riverine flood,nan,Honduras,HND,Central America,Americas,Km2,20.0,2198835663.0,2.0,Autumn
1976,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,420.0,2198835663.0,0.0,Summer
1976,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,573.0,2198835663.0,0.0,Summer
1976,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,133.0,2198835663.0,0.0,Autumn
1976,Geophysical,Volcanic activity,Ash fall,nan,Indonesia,IDN,South-Eastern Asia,Asia,unknown,40.0,2198835663.0,5.0,Summer
1976,Hydrological,Flood,Flash flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,163.0,2198835663.0,0.0,Autumn
1976,Meteorological,Storm,Tropical cyclone,nan,Indonesia,IDN,South-Eastern Asia,Asia,Kph,25.0,2198835663.0,0.0,Winter
1976,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,40.0,2198835663.0,0.0,Autumn
1976,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,95.0,2198835663.0,0.0,Autumn
1976,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,87.0,2198835663.0,0.0,Spring
1976,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,18.0,2198835663.0,0.0,Autumn
1976,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,30.0,2198835663.0,0.0,Autumn
1977,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,185.0,2341797075.0,0.0,Summer
1977,Geophysical,Earthquake,Ground movement,nan,Argentina,ARG,South America,Americas,Richter,70.0,2341797075.0,0.0,Autumn
1977,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",nan,Australia,AUS,Australia and New Zealand,Oceania,Km2,3.0,2341797075.0,8.0,Winter
1977,Meteorological,Storm,Convective storm,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,21.0,2341797075.0,0.0,Autumn
1977,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,13.0,2341797075.0,0.0,Spring
1977,Biological,Epidemic,Bacterial disease,Cholera,Bangladesh,BGD,Southern Asia,Asia,Vaccinated,260.0,2341797075.0,2.0,Autumn
1977,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,600.0,2341797075.0,0.0,Spring
1977,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,5.0,2341797075.0,0.0,Autumn
1977,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,8.0,2341797075.0,0.0,Autumn
1977,Geophysical,Earthquake,Ground movement,nan,Bulgaria,BGR,Eastern Europe,Europe,Richter,20.0,2341797075.0,0.0,Spring
1977,Hydrological,Flood,Riverine flood,nan,Bolivia (Plurinational State of),BOL,South America,Americas,Km2,10.0,2341797075.0,0.0,Winter
1977,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,2.0,2341797075.0,2.0,Spring
1977,Meteorological,Storm,Tropical cyclone,nan,Brazil,BRA,South America,Americas,Kph,10.0,2341797075.0,0.0,Summer
1977,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,60.0,2341797075.0,2.0,Winter
1977,Meteorological,Storm,Tropical cyclone,nan,Chile,CHL,South America,Americas,Kph,15.0,2341797075.0,0.0,Summer
1977,Geophysical,Volcanic activity,Ash fall,Mount Karthala,Comoros (the),COM,Eastern Africa,Africa,unknown,1.0,2341797075.0,0.0,Spring
1977,Hydrological,Flood,Riverine flood,nan,Ethiopia,ETH,Eastern Africa,Africa,Km2,7.0,2341797075.0,2.0,Autumn
1977,Hydrological,Flood,Riverine flood,nan,France,FRA,Western Europe,Europe,Km2,26.0,2341797075.0,0.0,Summer
1977,Hydrological,Flood,Riverine flood,nan,Greece,GRC,Southern Europe,Europe,Km2,27.0,2341797075.0,60.0,Autumn
1977,Meteorological,Storm,Tropical cyclone,Freda,Hong Kong,HKG,Eastern Asia,Asia,Kph,1.0,2341797075.0,0.0,Autumn
1977,Geophysical,Earthquake,Ground movement,nan,Indonesia,IDN,South-Eastern Asia,Asia,Richter,2.0,2341797075.0,0.0,Summer
1977,Meteorological,Storm,Tropical cyclone,nan,Indonesia,IDN,South-Eastern Asia,Asia,Kph,1.0,2341797075.0,0.0,Summer
1977,Biological,Epidemic,Bacterial disease,Cholera,Indonesia,IDN,South-Eastern Asia,Asia,Vaccinated,37.0,2341797075.0,0.0,Winter
1977,Biological,Epidemic,Bacterial disease,Cholera,Indonesia,IDN,South-Eastern Asia,Asia,Vaccinated,80.0,2341797075.0,4.0,Winter
1977,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,10.0,2341797075.0,0.0,Winter
1977,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,12.0,2341797075.0,0.0,Spring
1977,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,500.0,2341797075.0,0.0,Summer
1977,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,14204.0,2341797075.0,0.0,Autumn
1977,Meteorological,Storm,Tropical cyclone,nan,India,IND,Southern Asia,Asia,Kph,2.0,2341797075.0,0.0,Autumn
1978,Hydrological,Flood,Riverine flood,nan,Afghanistan,AFG,Southern Asia,Asia,Km2,120.0,252049907.0,0.0,Summer
1978,Meteorological,Storm,Tropical cyclone,Alby,Australia,AUS,Australia and New Zealand,Oceania,Kph,5.0,252049907.0,0.0,Spring
1978,Biological,Epidemic,Bacterial disease,Cholera,Burundi,BDI,Eastern Africa,Africa,Vaccinated,54.0,252049907.0,3.0,Summer
1978,Climatological,Wildfire,Forest fire,nan,Benin,BEN,Western Africa,Africa,Km2,2.0,252049907.0,0.0,Spring
1978,Hydrological,Flood,Riverine flood,nan,Bangladesh,BGD,Southern Asia,Asia,Km2,17.0,252049907.0,0.0,Summer
1978,Biological,Epidemic,Bacterial disease,Cholera,Bangladesh,BGD,Southern Asia,Asia,Vaccinated,129.0,252049907.0,2.0,Spring
1978,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,1000.0,252049907.0,0.0,Spring
1978,Meteorological,Storm,Tropical cyclone,nan,Bangladesh,BGD,Southern Asia,Asia,Kph,30.0,252049907.0,0.0,Spring
1978,Biological,Epidemic,Bacterial disease,Cholera,Bahrain,BHR,Western Asia,Asia,Vaccinated,111.0,252049907.0,2.0,Summer
1978,Hydrological,Flood,Riverine flood,nan,Brazil,BRA,South America,Americas,Km2,26.0,252049907.0,2.0,Winter
1978,Hydrological,Flood,Riverine flood,nan,Chile,CHL,South America,Americas,Km2,4.0,252049907.0,2.0,Summer
1978,Meteorological,Storm,Tropical cyclone,nan,Cuba,CUB,Caribbean,Americas,Kph,6.0,252049907.0,0.0,Winter
1978,Hydrological,Flood,Riverine flood,nan,Germany Fed Rep,DFR,Western Europe,Europe,Km2,2.0,252049907.0,2.0,Spring
1978,Hydrological,Flood,Riverine flood,nan,Spain,ESP,Southern Europe,Europe,Km2,2.0,252049907.0,0.0,Summer
1978,Hydrological,Flood,Riverine flood,nan,Ethiopia,ETH,Eastern Africa,Africa,Km2,9.0,252049907.0,2.0,Summer
1978,Hydrological,Flood,Riverine flood,nan,France,FRA,Western Europe,Europe,Km2,3.0,252049907.0,2.0,Winter
1978,Geophysical,Earthquake,Ground movement,nan,Greece,GRC,Southern Europe,Europe,Richter,50.0,252049907.0,0.0,Summer
1978,Biological,Epidemic,Bacterial disease,Cholera,Indonesia,IDN,South-Eastern Asia,Asia,Vaccinated,82.0,252049907.0,4.0,Spring
1978,Biological,Epidemic,Bacterial disease,Cholera,Indonesia,IDN,South-Eastern Asia,Asia,Vaccinated,11.0,252049907.0,4.0,Summer
1978,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,41.0,252049907.0,0.0,Winter
1978,Hydrological,Flood,Riverine flood,nan,Indonesia,IDN,South-Eastern Asia,Asia,Km2,21.0,252049907.0,0.0,Spring
1978,Meteorological,Storm,Convective storm,nan,India,IND,Southern Asia,Asia,Kph,26.0,252049907.0,0.0,Spring
1978,Meteorological,Storm,Convective storm,nan,India,IND,Southern Asia,Asia,Kph,500.0,252049907.0,0.0,Spring
1978,Meteorological,Storm,Convective storm,nan,India,IND,Southern Asia,Asia,Kph,100.0,252049907.0,0.0,Spring
1978,Meteorological,Extreme temperature ,Heat wave,nan,India,IND,Southern Asia,Asia,°C,150.0,252049907.0,5.0,Spring
1978,Biological,Epidemic,Viral disease,Encephalitis,India,IND,Southern Asia,Asia,Vaccinated,45.0,252049907.0,0.0,Winter
1978,Biological,Epidemic,Viral disease,nan,India,IND,Southern Asia,Asia,Vaccinated,48.0,252049907.0,2.0,Summer
1970,Geophysical,Earthquake,Ground movement,nan,Peru,PER,South America,Americas,Richter,66794.0,1500128211.0,0.0,Spring
1970,Geophysical,Earthquake,Ground movement,nan,Papua New Guinea,PNG,Melanesia,Oceania,Richter,15.0,1500128211.0,0.0,Autumn
1970,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,627.0,1500128211.0,0.0,Summer
1970,Hydrological,Flood,Riverine flood,nan,India,IND,Southern Asia,Asia,Km2,400.0,1500128211.0,0.0,Autumn
1970,Geophysical,Earthquake,Ground movement,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Richter,176.0,1500128211.0,0.0,Summer
1970,Hydrological,Landslide,Landslide,nan,Iran (Islamic Republic of),IRN,Southern Asia,Asia,unknown,43.0,1500128211.0,0.0,Winter
1970,Hydrological,Landslide,Landslide,nan,Israel,ISR,Western Asia,Asia,unknown,20.0,1500128211.0,0.0,Winter
1970,Hydrological,Flood,Riverine flood,nan,Italy,ITA,Southern Europe,Europe,Km2,37.0,1500128211.0,0.0,Autumn
1970,Meteorological,Storm,Tropical cyclone,nan,Italy,ITA,Southern Europe,Europe,Kph,35.0,1500128211.0,0.0,Autumn
